"","ID","accidents","BasisSchoolsAmsterdam","BicyclePathsAmsterdamCrossings","BronNetworkCrossings","ChildDaycareAmsterdam2011","HighAndUniAmsterdam2011","OSMAlcoholBarsNightclubs","OSMbikeBarriers2014","OSMbusAndTramStops","OSMcrossings","OSMhostelsHotels","OSMmotorwayJunctions","OSMNetworkAmsterdamCrossings","PriorityToRight","SchoolsAmsterdam2011","SecondarySchoolsAmsterdam2011","SpecialSchoolsAmsterdam2011","TrafficLightsAmsterdam"
"1",1,1,1,3,3,1,1,1,1,2,1,1,1,14,2,1,1,1,1
"2",2,1,1,2,3,1,1,1,1,2,1,1,1,14,2,2,1,1,1
"3",3,21,2,4,3,2,1,1,2,2,2,1,1,12,1,1,1,1,1
"4",4,10,2,2,3,1,1,1,2,2,2,1,1,33,1,3,1,1,1
"5",5,3,1,3,20,1,1,1,1,1,7,1,1,2,1,1,1,1,1
"6",6,2,1,4,15,2,1,1,2,2,2,1,1,13,1,1,1,1,1
"7",7,1,1,3,9,1,1,1,1,2,2,1,1,16,1,2,1,2,1
"8",8,5,1,3,13,1,1,1,1,2,4,1,1,16,1,1,1,1,1
"9",9,5,1,2,13,1,1,1,2,1,5,1,1,2,2,1,1,1,1
"10",10,9,1,2,6,2,2,1,1,2,12,1,1,10,2,1,1,1,1
"11",11,6,1,2,26,1,1,1,1,2,1,1,1,4,5,4,1,1,1
"12",12,19,1,2,4,1,1,1,1,2,1,1,1,9,2,1,1,1,1
"13",13,3,2,4,22,1,1,1,1,2,3,1,1,14,4,1,1,1,1
"14",14,5,1,2,6,1,1,1,1,2,6,1,1,23,1,4,1,1,3
"15",15,9,2,3,14,1,1,1,3,1,2,1,1,16,4,2,1,1,1
"16",16,2,1,3,12,1,1,1,3,2,2,1,1,25,1,1,1,1,1
"17",17,38,1,3,32,1,2,1,1,2,10,1,1,16,1,1,1,1,1
"18",18,4,3,2,23,2,1,1,1,1,8,1,1,5,1,1,1,1,1
"19",19,9,2,2,34,2,1,1,1,2,8,3,1,47,1,1,3,1,1
"20",20,4,1,3,10,1,1,1,2,1,1,1,1,11,2,1,1,1,1
"21",21,2,1,2,6,1,1,1,1,1,1,1,1,24,1,2,1,1,1
"22",22,13,1,2,5,1,1,1,1,1,4,1,1,9,1,1,1,1,1
"23",23,6,1,3,21,1,1,1,1,1,4,1,1,45,2,1,1,1,1
"24",24,3,1,2,21,2,1,1,1,1,1,1,1,23,1,3,1,1,1
"25",25,1,2,2,18,2,1,1,3,2,2,1,1,2,1,2,2,1,1
"26",26,3,1,3,9,1,1,1,2,2,1,1,1,58,1,1,1,1,1
"27",27,2,1,2,16,1,1,1,2,1,5,2,1,15,1,1,1,1,1
"28",28,5,1,2,23,1,1,1,1,1,4,1,1,17,1,1,2,1,2
"29",29,2,2,2,33,1,1,1,1,1,12,1,1,17,2,1,1,1,1
"30",30,4,1,6,24,1,1,1,1,2,1,1,1,9,1,1,1,1,1
"31",31,3,1,2,3,1,2,1,1,2,9,1,2,37,1,1,1,1,1
"32",32,10,1,2,3,1,1,1,1,1,4,1,1,27,1,1,1,1,1
"33",33,2,1,3,12,1,1,1,2,2,7,1,1,74,1,2,1,1,1
"34",34,28,1,2,12,1,1,1,2,1,8,1,1,19,1,2,1,1,1
"35",35,5,1,8,21,1,2,1,1,6,5,1,1,30,1,1,1,1,1
"36",36,1,1,2,13,2,1,1,1,2,9,2,1,18,1,2,1,1,1
"37",37,12,1,4,6,1,1,1,1,1,3,1,1,21,1,2,1,1,1
"38",38,1,1,5,3,1,1,1,2,2,2,2,1,10,2,1,1,1,1
"39",39,1,1,2,21,1,1,1,1,2,4,2,1,31,1,1,1,1,1
"40",40,1,2,6,18,1,1,1,2,2,5,1,1,30,2,1,2,1,1
"41",41,2,1,3,18,1,1,1,2,2,6,1,1,44,1,1,1,1,1
"42",42,3,1,3,7,1,1,1,1,1,13,2,1,24,1,1,1,1,1
"43",43,6,1,4,15,2,3,1,1,1,18,1,1,40,1,2,1,1,1
"44",44,6,1,3,9,1,2,1,1,2,2,1,1,10,1,1,1,NA,1
"45",45,1,1,3,22,1,1,1,1,2,1,6,1,23,1,2,1,NA,1
"46",46,6,1,3,15,1,2,1,1,1,1,1,1,10,4,3,1,NA,1
"47",47,13,1,20,26,1,1,3,2,1,7,4,1,14,2,2,2,NA,1
"48",48,1,2,4,19,2,1,2,1,1,3,1,1,5,4,3,1,NA,1
"49",49,2,1,8,3,1,1,1,2,2,3,1,1,2,3,1,1,NA,1
"50",50,20,1,2,13,1,4,6,1,2,2,1,1,8,2,1,1,NA,1
